,0
1. Managerial ownership,
2. State ownership,
3. Institutional ownership,
4. Foreign ownership,
5. Total share outstanding,7675465855
23. Market value of equity,171098921353993.6
38. Firm age,17
6. Total sales revenue and Net sales revenue,
7. Total assets,
8. Selling expenses,
9. General and administrative expenditure,
10. Value of intangible assets,
11. Manufacturing overhead,
12. Net operating income,
13. Consumption of raw material,
14. Merchandise purchase of the year,
15. Work-in-progess goods purchase,
16. Outside manufacturing expenses,
17. Production cost,
18. R&D expenditure,
19. Product innovation,
20. Process innovation,
21. Net Income,
22. Total shareholders' equity,
24. Total liabilities,
25. Net cash from operating activities,
26. Capital expenditure,
27. Cash flows from investing activities,
28. Cash and cash equivalent,
29. Long-term debt,
30. Current assets,
31. Current liabiltiies,
32. Growth ratio,
33. Total inventory,
34. Divident payment,
35. EPS,
36. Number of employees,
"37. Net plant, property and equipment",
